Customer ID,Customer Name,Segment,Customer ID No.
NL-18310,Nancy Lomonaco,Home Office,18310
RR-19525,Rick Reed,Corporate,19525
SV-20785,Stewart Visinsky,Consumer,20785
YC-21895,Yoseph Carroll,Corporate,21895
BE-11410,Bobby Elias,Consumer,11410
SM-20320,Sean Miller,Home Office,20320
SC-20680,Steve Carroll,Home Office,20680
DF-13135,David Flashing,Consumer,13135
FH-14350,Fred Harton,Consumer,14350
MS-17530,MaryBeth Skach,Consumer,17530
RH-19555,Ritsa Hightower,Consumer,19555
GA-14515,George Ashbrook,Consumer,14515
JP-16135,Julie Prescott,Home Office,16135
Dp-13240,Dean percer,Home Office,13240
PL-18925,Paul Lucas,Home Office,18925
MO-17950,Michael Oakman,Consumer,17950
ER-13855,Elpida Rittenbach,Corporate,13855
TC-21295,Toby Carlisle,Consumer,21295
MH-18025,Michelle Huthwaite,Consumer,18025
DR-12940,Daniel Raglin,Home Office,12940
DM-13015,Darrin Martin,Consumer,13015
CA-11965,Carol Adams,Corporate,11965
AC-10660,Anna Chung,Consumer,10660
DM-13345,Denise Monton,Corporate,13345
VF-21715,Vicky Freymann,Home Office,21715
BF-11275,Beth Fritzler,Corporate,11275
HG-14845,Harry Greene,Consumer,14845
EM-14140,Eugene Moren,Home Office,14140
MA-17995,Michelle Arnett,Home Office,17995
AY-10555,Andy Yotov,Corporate,10555
GB-14575,Giulietta Baptist,Consumer,14575
JB-16045,Julia Barnett,Home Office,16045
MC-17635,Matthew Clasen,Corporate,17635
MG-17875,Michael Grace,Home Office,17875
SR-20425,Sharelle Roach,Home Office,20425
JB-16000,Joy Bell-,Consumer,16000
DM-12955,Dario Medina,Corporate,12955
BP-11230,Benjamin Patterson,Consumer,11230
SW-20350,Sean Wendt,Home Office,20350
BF-11215,Benjamin Farhat,Home Office,11215
TP-21415,Tom Prescott,Consumer,21415
JG-15310,Jason Gross,Corporate,15310
EB-14110,Eugene Barchas,Consumer,14110
JP-15460,Jennifer Patt,Corporate,15460
CS-11845,Cari Sayre,Corporate,11845
GH-14410,Gary Hansen,Home Office,14410
PT-19090,Pete Takahito,Consumer,19090
AH-10030,Aaron Hawkins,Corporate,10030
CC-12475,Cindy Chapman,Consumer,12475
DW-13195,David Wiener,Corporate,13195
SJ-20215,Sarah Jordon,Consumer,20215
BG-11740,Bruce Geld,Consumer,11740
LB-16795,Laurel Beltran,Home Office,16795
EH-14185,Evan Henry,Consumer,14185
TS-21505,Tony Sayre,Consumer,21505
PR-18880,Patrick Ryan,Consumer,18880
CS-12490,Cindy Schnelling,Corporate,12490
DH-13075,Dave Hallsten,Corporate,13075
HZ-14950,Henia Zydlo,Consumer,14950
KA-16525,Kelly Andreada,Consumer,16525
AH-10690,Anna Häberlin,Corporate,10690
ST-20530,Shui Tom,Consumer,20530
HJ-14875,Heather Jas,Home Office,14875
RH-19600,Rob Haberlin,Consumer,19600
RD-19930,Russell D'Ascenzo,Consumer,19930
SC-20020,Sam Craven,Consumer,20020
SU-20665,Stephanie Ulpright,Home Office,20665
RB-19330,Randy Bradley,Consumer,19330
NC-18535,Nick Crebassa,Corporate,18535
DB-12970,Darren Budd,Corporate,12970
MF-17665,Maureen Fritzler,Corporate,17665
RM-19750,Roland Murray,Consumer,19750
VM-21835,Vivian Mathis,Consumer,21835
EJ-13720,Ed Jacobs,Consumer,13720
NC-18415,Nathan Cano,Consumer,18415
LS-17230,Lycoris Saunders,Consumer,17230
KE-16420,Katrina Edelman,Corporate,16420
DH-13675,Duane Huffman,Home Office,13675
PF-19120,Peter Fuller,Consumer,19120
TC-21475,Tony Chapman,Home Office,21475
SJ-20125,Sanjit Jacobs,Home Office,20125
VT-21700,Valerie Takahito,Home Office,21700
MH-17455,Mark Hamilton,Consumer,17455
MG-17695,Maureen Gnade,Consumer,17695
SP-20920,Susan Pistek,Consumer,20920
CS-12175,Charles Sheldon,Corporate,12175
DK-12895,Dana Kaydos,Consumer,12895
KM-16660,Khloe Miller,Consumer,16660
AA-10645,Anna Andreadi,Consumer,10645
JO-15145,Jack O'Briant,Corporate,15145
DL-13330,Denise Leinenbach,Consumer,13330
DD-13570,Dorothy Dickinson,Consumer,13570
TP-21565,Tracy Poddar,Corporate,21565
CR-12820,Cyra Reiten,Home Office,12820
SG-20890,Susan Gilcrest,Corporate,20890
NF-18475,Neil Französisch,Home Office,18475
BS-11365,Bill Shonely,Corporate,11365
MM-18280,Muhammed MacIntyre,Corporate,18280
SH-20635,Stefanie Holloman,Corporate,20635
AH-10585,Angele Hood,Consumer,10585
RD-19720,Roger Demir,Consumer,19720
JL-15130,Jack Lebron,Consumer,15130
RR-19315,Ralph Ritter,Consumer,19315
CD-11920,Carlos Daly,Consumer,11920
MW-18220,Mitch Webber,Consumer,18220
EC-14050,Erin Creighton,Consumer,14050
GW-14605,Giulietta Weimer,Consumer,14605
BW-11200,Ben Wallace,Consumer,11200
TM-21490,Tony Molinari,Consumer,21490
DB-13360,Dennis Bolton,Home Office,13360
RE-19450,Richard Eichhorn,Consumer,19450
BP-11155,Becky Pak,Consumer,11155
NR-18550,Nick Radford,Consumer,18550
MF-18250,Monica Federle,Corporate,18250
LW-17125,Liz Willingham,Consumer,17125
SC-20050,Sample Company A,Home Office,20050
SG-20470,Sheri Gordon,Consumer,20470
AR-10345,Alex Russell,Corporate,10345
KS-16300,Karen Seio,Corporate,16300
AB-10015,Aaron Bergman,Consumer,10015
LR-17035,Lisa Ryan,Corporate,17035
SS-20410,Shahid Shariari,Consumer,20410
AH-10465,Amy Hunt,Consumer,10465
JM-15580,Jill Matthias,Consumer,15580
CS-11860,Cari Schnelling,Consumer,11860
TS-21430,Tom Stivers,Corporate,21430
FC-14335,Fred Chung,Corporate,14335
TT-21265,Tim Taslimi,Corporate,21265
CM-11815,Candace McMahon,Corporate,11815
BO-11350,Bill Overfelt,Corporate,11350
JK-15325,Jason Klamczynski,Corporate,15325
DM-13525,Don Miller,Corporate,13525
GR-14560,Georgia Rosenberg,Corporate,14560
ML-18265,Muhammed Lee,Consumer,18265
MH-17290,Marc Harrigan,Home Office,17290
FC-14245,Frank Carlisle,Home Office,14245
TH-21115,Thea Hudgings,Corporate,21115
JK-16090,Juliana Krohn,Consumer,16090
LC-17050,Liz Carlisle,Consumer,17050
SB-20185,Sarah Brown,Consumer,20185
BW-11065,Barry Weirich,Consumer,11065
MG-18205,Mitch Gastineau,Corporate,18205
KB-16405,Katrina Bavinger,Home Office,16405
DO-13645,Doug O'Connell,Consumer,13645
TS-21655,Trudy Schmidt,Consumer,21655
BG-11035,Barry Gonzalez,Consumer,11035
AO-10810,Anthony O'Donnell,Corporate,10810
EK-13795,Eileen Kiefer,Home Office,13795
AG-10330,Alex Grayson,Consumer,10330
MH-17440,Mark Haberlin,Corporate,17440
CC-12370,Christopher Conant,Consumer,12370
SS-20515,Shirley Schmidt,Home Office,20515
LD-16855,Lela Donovan,Corporate,16855
BP-11050,Barry Pond,Corporate,11050
TC-21145,Theresa Coyne,Corporate,21145
VS-21820,Vivek Sundaresam,Consumer,21820
SC-20575,Sonia Cooley,Consumer,20575
VP-21760,Victoria Pisteka,Corporate,21760
CM-12715,Craig Molinari,Corporate,12715
EM-14200,Evan Minnotte,Home Office,14200
CR-12580,Clay Rozendal,Home Office,12580
LC-16960,Lindsay Castell,Home Office,16960
HE-14800,Harold Engle,Corporate,14800
BD-11560,Brendan Dodson,Home Office,11560
GZ-14545,George Zrebassa,Corporate,14545
RE-19405,Ricardo Emerson,Consumer,19405
SM-20905,Susan MacKendrick,Consumer,20905
FW-14395,Fred Wasserman,Corporate,14395
IM-15055,Ionia McGrath,Consumer,15055
